,classifier,error,max_feature,n
475,ExtraTreesClassifier,26.107216959789156,1,10
476,ExtraTreesClassifier,18.079312583122924,1,10
477,ExtraTreesClassifier,26.985013438704122,1,10
478,ExtraTreesClassifier,19.060445193399254,1,10
479,ExtraTreesClassifier,21.921237130822142,1,10
480,ExtraTreesClassifier,26.921198194960226,1,10
481,ExtraTreesClassifier,31.48375153457477,1,10
482,ExtraTreesClassifier,22.22729908126015,1,10
483,ExtraTreesClassifier,14.54254994995895,1,10
484,ExtraTreesClassifier,27.382485903813325,1,10
485,ExtraTreesClassifier,16.601865528367405,1,10
486,ExtraTreesClassifier,21.144600509604736,1,10
487,ExtraTreesClassifier,33.29738009765997,1,10
488,ExtraTreesClassifier,26.395000126108705,1,10
489,ExtraTreesClassifier,26.439672908640155,1,10
490,ExtraTreesClassifier,25.00985132255015,1,10
491,ExtraTreesClassifier,25.782280236675305,1,10
492,ExtraTreesClassifier,19.470983151687758,1,10
493,ExtraTreesClassifier,22.956074204051685,1,10
494,ExtraTreesClassifier,26.67173434250041,1,10
495,ExtraTreesClassifier,27.923915242974488,1,10
496,ExtraTreesClassifier,26.282546067789514,1,10
497,ExtraTreesClassifier,21.095217496177092,1,10
498,ExtraTreesClassifier,25.021313523965233,1,10
499,ExtraTreesClassifier,21.691198353222614,1,10
500,ExtraTreesClassifier,25.206806043930136,1,10
501,ExtraTreesClassifier,26.599914056848217,1,10
502,ExtraTreesClassifier,38.17172575134072,1,10
503,ExtraTreesClassifier,23.82684967313578,1,10
504,ExtraTreesClassifier,26.345820460433213,1,10
505,ExtraTreesClassifier,25.58030547207292,1,10
506,ExtraTreesClassifier,22.41922755591309,1,10
507,ExtraTreesClassifier,25.084711788665768,1,10
508,ExtraTreesClassifier,17.549926448424998,1,10
509,ExtraTreesClassifier,24.174112444322045,1,10
510,ExtraTreesClassifier,29.127692812248917,1,10
511,ExtraTreesClassifier,26.994066296181177,1,10
512,ExtraTreesClassifier,25.11172324782362,1,10
513,ExtraTreesClassifier,27.759566936334014,1,10
514,ExtraTreesClassifier,21.699675414871145,1,10
515,ExtraTreesClassifier,16.82263425046216,1,10
516,ExtraTreesClassifier,24.534970326007564,1,10
517,ExtraTreesClassifier,23.421247856296393,1,10
518,ExtraTreesClassifier,25.982000823569255,1,10
519,ExtraTreesClassifier,23.13502243343811,1,10
520,ExtraTreesClassifier,30.82340097096847,1,10
521,ExtraTreesClassifier,18.686038605076305,1,10
522,ExtraTreesClassifier,27.96158081016199,1,10
523,ExtraTreesClassifier,29.588320970115216,1,10
524,ExtraTreesClassifier,23.570156783984793,1,10
525,ExtraTreesClassifier,20.072893263067993,1,10
526,ExtraTreesClassifier,24.382496523235353,1,10
527,ExtraTreesClassifier,24.90729782220213,1,10
528,ExtraTreesClassifier,18.75781645217978,1,10
529,ExtraTreesClassifier,13.027012889513937,1,10
530,ExtraTreesClassifier,16.651353916134834,1,10
531,ExtraTreesClassifier,32.34702908706082,1,10
532,ExtraTreesClassifier,24.365497435671376,1,10
533,ExtraTreesClassifier,23.625124348446402,1,10
534,ExtraTreesClassifier,24.494779528942484,1,10
535,ExtraTreesClassifier,24.353473755875957,1,10
536,ExtraTreesClassifier,22.55096692344525,1,10
537,ExtraTreesClassifier,22.024281487209805,1,10
538,ExtraTreesClassifier,29.41698423041992,1,10
539,ExtraTreesClassifier,16.3883634866271,1,10
540,ExtraTreesClassifier,19.077444873702156,1,10
541,ExtraTreesClassifier,26.351585134503956,1,10
542,ExtraTreesClassifier,26.80055828136663,1,10
543,ExtraTreesClassifier,31.83755353944532,1,10
544,ExtraTreesClassifier,16.71909970427447,1,10
545,ExtraTreesClassifier,22.59116249572435,1,10
546,ExtraTreesClassifier,25.530103376158735,1,10
547,ExtraTreesClassifier,25.043010171140626,1,10
548,ExtraTreesClassifier,25.67969181939482,1,10
549,ExtraTreesClassifier,19.11109577321784,1,10
550,ExtraTreesClassifier,25.86902611304768,1,10
551,ExtraTreesClassifier,31.85293772854536,1,10
552,ExtraTreesClassifier,21.525924248419592,1,10
553,ExtraTreesClassifier,24.92525561377667,1,10
554,ExtraTreesClassifier,30.477219284479556,1,10
555,ExtraTreesClassifier,16.566959962900683,1,10
556,ExtraTreesClassifier,27.16995920595715,1,10
557,ExtraTreesClassifier,21.23546985343891,1,10
558,ExtraTreesClassifier,18.878924767912185,1,10
559,ExtraTreesClassifier,33.06016012675952,1,10
560,ExtraTreesClassifier,26.48832203835201,1,10
561,ExtraTreesClassifier,23.912015339674777,1,10
562,ExtraTreesClassifier,20.380577385377347,1,10
563,ExtraTreesClassifier,24.58454115356648,1,10
564,ExtraTreesClassifier,19.370003150335872,1,10
565,ExtraTreesClassifier,20.27129871308128,1,10
566,ExtraTreesClassifier,22.17162360317735,1,10
567,ExtraTreesClassifier,28.717280757384156,1,10
568,ExtraTreesClassifier,18.044670322756,1,10
569,ExtraTreesClassifier,28.027280827162308,1,10
570,ExtraTreesClassifier,23.106706439799854,1,10
571,ExtraTreesClassifier,26.142912360479784,1,10
572,ExtraTreesClassifier,23.093342055004634,1,10
573,ExtraTreesClassifier,19.920170066364992,1,10
574,ExtraTreesClassifier,24.147843904461208,1,10
575,ExtraTreesClassifier,19.048205791826554,1,10
576,ExtraTreesClassifier,29.64089221484813,1,10
577,ExtraTreesClassifier,28.206997797536733,1,10
578,ExtraTreesClassifier,22.69386843111532,1,10
579,ExtraTreesClassifier,27.818789129114496,1,10
580,ExtraTreesClassifier,22.366476022061494,1,10
581,ExtraTreesClassifier,25.171554480040175,1,10
582,ExtraTreesClassifier,21.82309001040022,1,10
583,ExtraTreesClassifier,20.25584296135837,1,10
584,ExtraTreesClassifier,24.98042236108548,1,10
585,ExtraTreesClassifier,22.172149130959077,1,10
586,ExtraTreesClassifier,25.563336207756016,1,10
587,ExtraTreesClassifier,28.752277266614584,1,10
588,ExtraTreesClassifier,21.6758552811627,1,10
589,ExtraTreesClassifier,21.166144019576187,1,10
590,ExtraTreesClassifier,20.114767954729206,1,10
591,ExtraTreesClassifier,32.56350317720031,1,10
592,ExtraTreesClassifier,25.931837452772598,1,10
593,ExtraTreesClassifier,24.443335032988855,1,10
594,ExtraTreesClassifier,18.642552017384453,1,10
595,ExtraTreesClassifier,26.983013545997036,1,10
596,ExtraTreesClassifier,18.358956346106527,1,10
597,ExtraTreesClassifier,19.395241639908285,1,10
598,ExtraTreesClassifier,21.47490669043629,1,10
599,ExtraTreesClassifier,22.10246494797194,1,10
600,ExtraTreesClassifier,26.81667602542659,1,10
601,ExtraTreesClassifier,23.391082972356458,1,10
602,ExtraTreesClassifier,25.707033761497215,1,10
603,ExtraTreesClassifier,30.449967526066494,1,10
604,ExtraTreesClassifier,17.0848504062318,1,10
605,ExtraTreesClassifier,29.494497714890496,1,10
606,ExtraTreesClassifier,21.977473853039633,1,10
607,ExtraTreesClassifier,20.024239448709462,1,10
608,ExtraTreesClassifier,26.01879750167759,1,10
609,ExtraTreesClassifier,18.751352632550386,1,10
610,ExtraTreesClassifier,11.551718850983043,1,10
611,ExtraTreesClassifier,22.176106868083874,1,10
612,ExtraTreesClassifier,23.32184651220959,1,10
613,ExtraTreesClassifier,22.739308070569056,1,10
614,ExtraTreesClassifier,29.011806080961513,1,10
615,ExtraTreesClassifier,16.012711506246948,1,10
616,ExtraTreesClassifier,20.434958217412888,1,10
617,ExtraTreesClassifier,25.173192853751203,1,10
618,ExtraTreesClassifier,26.58497125332575,1,10
619,ExtraTreesClassifier,26.065834707319315,1,10
620,ExtraTreesClassifier,24.95096409408399,1,10
621,ExtraTreesClassifier,23.265034416389256,1,10
622,ExtraTreesClassifier,22.02270485647539,1,10
623,ExtraTreesClassifier,27.148431267201186,1,10
624,ExtraTreesClassifier,13.356704065537102,1,10
625,ExtraTreesClassifier,33.985633555063146,1,10
626,ExtraTreesClassifier,24.30121439523122,1,10
627,ExtraTreesClassifier,22.654245506391057,1,10
628,ExtraTreesClassifier,31.19147059148271,1,10
629,ExtraTreesClassifier,24.28765948402572,1,10
630,ExtraTreesClassifier,29.35453598069219,1,10
631,ExtraTreesClassifier,31.54115010813413,1,10
632,ExtraTreesClassifier,20.775900813509843,1,10
633,ExtraTreesClassifier,34.12622517592678,1,10
634,ExtraTreesClassifier,31.099534169210017,1,10
635,ExtraTreesClassifier,20.01710835415816,1,10
636,ExtraTreesClassifier,24.838613890003856,1,10
637,ExtraTreesClassifier,25.433940976669003,1,10
638,ExtraTreesClassifier,29.613928474844574,1,10
639,ExtraTreesClassifier,26.05396725654918,1,10
640,ExtraTreesClassifier,35.179181862347505,1,10
641,ExtraTreesClassifier,25.718960285538845,1,10
642,ExtraTreesClassifier,21.39473693859034,1,10
643,ExtraTreesClassifier,25.88173881726305,1,10
644,ExtraTreesClassifier,25.427629108450475,1,10
645,ExtraTreesClassifier,26.076515499594656,1,10
646,ExtraTreesClassifier,22.910815438599844,1,10
647,ExtraTreesClassifier,19.82637216180258,1,10
648,ExtraTreesClassifier,27.419241847338306,1,10
649,ExtraTreesClassifier,25.02044368031891,1,10
650,ExtraTreesClassifier,22.1213230442316,1,10
651,ExtraTreesClassifier,28.806396485545257,1,10
652,ExtraTreesClassifier,29.27803080164597,1,10
653,ExtraTreesClassifier,31.04580013662445,1,10
654,ExtraTreesClassifier,30.724948440973186,1,10
655,ExtraTreesClassifier,28.48413944315855,1,10
656,ExtraTreesClassifier,26.398413437734163,1,10
657,ExtraTreesClassifier,36.93708213178874,1,10
658,ExtraTreesClassifier,16.725353877236195,1,10
659,ExtraTreesClassifier,26.620695832314553,1,10
660,ExtraTreesClassifier,33.06316852297267,1,10
661,ExtraTreesClassifier,26.817311420154148,1,10
662,ExtraTreesClassifier,28.736762092763183,1,10
663,ExtraTreesClassifier,29.326565468816668,1,10
664,ExtraTreesClassifier,21.926625330749754,1,10
665,ExtraTreesClassifier,20.78747221323933,1,10
666,ExtraTreesClassifier,29.675086499992222,1,10
667,ExtraTreesClassifier,20.955284655025675,1,10
668,ExtraTreesClassifier,19.93428315142733,1,10
669,ExtraTreesClassifier,20.904003828751502,1,10
670,ExtraTreesClassifier,26.97327428949914,1,10
671,ExtraTreesClassifier,32.6308370800449,1,10
672,ExtraTreesClassifier,16.381605518469843,1,10
673,ExtraTreesClassifier,38.831832614621646,1,10
674,ExtraTreesClassifier,17.996038937781798,1,10
675,ExtraTreesClassifier,24.596156423948862,1,10
676,ExtraTreesClassifier,25.97033884247356,1,10
677,ExtraTreesClassifier,31.339928309055217,1,10
678,ExtraTreesClassifier,18.38131839952205,1,10
679,ExtraTreesClassifier,31.272813634954748,1,10
680,ExtraTreesClassifier,29.566815446251486,1,10
681,ExtraTreesClassifier,22.67564234603622,1,10
682,ExtraTreesClassifier,22.05013940126116,1,10
683,ExtraTreesClassifier,18.086861143294435,1,10
684,ExtraTreesClassifier,30.643896588877546,1,10
685,ExtraTreesClassifier,26.358272537008798,1,10
686,ExtraTreesClassifier,28.235619475037716,1,10
687,ExtraTreesClassifier,26.015311815105786,1,10
688,ExtraTreesClassifier,26.542275127287148,1,10
689,ExtraTreesClassifier,30.516496075557644,1,10
690,ExtraTreesClassifier,28.548091028701393,1,10
691,ExtraTreesClassifier,23.14105326872636,1,10
692,ExtraTreesClassifier,26.614488499072614,1,10
693,ExtraTreesClassifier,26.87408546601751,1,10
694,ExtraTreesClassifier,25.715290033109397,1,10
695,ExtraTreesClassifier,19.497895698286957,1,10
696,ExtraTreesClassifier,19.009181350318013,1,10
697,ExtraTreesClassifier,31.486442306873666,1,10
698,ExtraTreesClassifier,25.529492797826613,1,10
699,ExtraTreesClassifier,28.081594215205122,1,10
700,ExtraTreesClassifier,16.056836350213224,1,10
701,ExtraTreesClassifier,28.672384742932284,1,10
702,ExtraTreesClassifier,21.208214367656815,1,10
703,ExtraTreesClassifier,21.238577125295816,1,10
704,ExtraTreesClassifier,30.999313292796742,1,10
705,ExtraTreesClassifier,22.63633543497006,1,10
706,ExtraTreesClassifier,29.51774374365432,1,10
707,ExtraTreesClassifier,30.79239013757146,1,10
708,ExtraTreesClassifier,18.910201010422412,1,10
709,ExtraTreesClassifier,27.077686787177534,1,10
710,ExtraTreesClassifier,32.40676568739607,1,10
711,ExtraTreesClassifier,29.798891069241442,1,10
712,ExtraTreesClassifier,23.942224346969258,1,10
713,ExtraTreesClassifier,24.1188578689018,1,10
714,ExtraTreesClassifier,34.66608069853604,1,10
715,ExtraTreesClassifier,24.8326100735394,1,10
716,ExtraTreesClassifier,23.99623199397819,1,10
717,ExtraTreesClassifier,29.890525334634187,1,10
718,ExtraTreesClassifier,23.549182297474186,1,10
719,ExtraTreesClassifier,17.402914030079828,1,10
720,ExtraTreesClassifier,21.731818358931662,1,10
721,ExtraTreesClassifier,20.251113886583088,1,10
722,ExtraTreesClassifier,34.573853450241714,1,10
723,ExtraTreesClassifier,22.72125247799112,1,10
724,ExtraTreesClassifier,24.406928843088014,1,10
725,ExtraTreesClassifier,23.49681059338094,1,10
726,ExtraTreesClassifier,16.416879319273907,1,10
727,ExtraTreesClassifier,21.11663196580293,1,10
728,ExtraTreesClassifier,25.152906474408688,1,10
729,ExtraTreesClassifier,30.292387175715213,1,10
730,ExtraTreesClassifier,29.45489072235122,1,10
731,ExtraTreesClassifier,25.41198371928394,1,10
732,ExtraTreesClassifier,32.34692391317578,1,10
733,ExtraTreesClassifier,27.437108801417924,1,10
734,ExtraTreesClassifier,31.0154707029024,1,10
735,ExtraTreesClassifier,23.32841490168384,1,10
736,ExtraTreesClassifier,24.258824294128218,1,10
737,ExtraTreesClassifier,24.234399629221926,1,10
738,ExtraTreesClassifier,23.745480473226905,1,10
739,ExtraTreesClassifier,16.202391519024317,1,10
740,ExtraTreesClassifier,22.53655644627804,1,10
741,ExtraTreesClassifier,24.006631085521246,1,10
742,ExtraTreesClassifier,15.50450020347357,1,10
743,ExtraTreesClassifier,26.841138543982595,1,10
744,ExtraTreesClassifier,19.02690656326102,1,10
745,ExtraTreesClassifier,28.691362427273113,1,10
746,ExtraTreesClassifier,17.890438676694703,1,10
747,ExtraTreesClassifier,25.568321025752116,1,10
748,ExtraTreesClassifier,28.489953895851713,1,10
749,ExtraTreesClassifier,21.944938808411404,1,10
750,ExtraTreesClassifier,24.51032946960293,1,10
751,ExtraTreesClassifier,32.43830695189556,1,10
752,ExtraTreesClassifier,25.220449603985344,1,10
753,ExtraTreesClassifier,25.76167870424797,1,10
754,ExtraTreesClassifier,40.80766071766376,1,10
755,ExtraTreesClassifier,30.807450476699486,1,10
756,ExtraTreesClassifier,28.49660719549462,1,10
757,ExtraTreesClassifier,37.273681887968095,1,10
758,ExtraTreesClassifier,23.773383119610862,1,10
759,ExtraTreesClassifier,25.505353823370772,1,10
760,ExtraTreesClassifier,17.67480727198838,1,10
761,ExtraTreesClassifier,22.59317025016334,1,10
762,ExtraTreesClassifier,19.027354283592985,1,10
763,ExtraTreesClassifier,24.81791913031088,1,10
764,ExtraTreesClassifier,17.92361306780209,1,10
765,ExtraTreesClassifier,32.398500278914085,1,10
766,ExtraTreesClassifier,19.33964182669978,1,10
767,ExtraTreesClassifier,26.986052873315366,1,10
768,ExtraTreesClassifier,29.556424430737952,1,10
769,ExtraTreesClassifier,28.32438155728518,1,10
770,ExtraTreesClassifier,30.959045961443348,1,10
771,ExtraTreesClassifier,39.4850242781568,1,10
772,ExtraTreesClassifier,21.36161292299234,1,10
773,ExtraTreesClassifier,24.759348927526364,1,10
774,ExtraTreesClassifier,22.516384065412442,1,10
775,ExtraTreesClassifier,21.95981134194113,1,10
776,ExtraTreesClassifier,29.582929879911465,1,10
777,ExtraTreesClassifier,12.389287002427476,1,10
778,ExtraTreesClassifier,22.55907133449444,1,10
779,ExtraTreesClassifier,24.594193469952923,1,10
780,ExtraTreesClassifier,20.48859563447074,1,10
781,ExtraTreesClassifier,24.14147114298281,1,10
782,ExtraTreesClassifier,21.272975305894363,1,10
783,ExtraTreesClassifier,21.499644993355588,1,10
784,ExtraTreesClassifier,21.559370533000276,1,10
785,ExtraTreesClassifier,17.449249794607,1,10
786,ExtraTreesClassifier,27.888986895474275,1,10
787,ExtraTreesClassifier,22.030513886599714,1,10
788,ExtraTreesClassifier,33.86620719795684,1,10
789,ExtraTreesClassifier,30.972190039746046,1,10
790,ExtraTreesClassifier,27.53348928588819,1,10
791,ExtraTreesClassifier,34.54284812882803,1,10
792,ExtraTreesClassifier,27.70190991124627,1,10
793,ExtraTreesClassifier,21.818200391148338,1,10
794,ExtraTreesClassifier,15.68435745252161,1,10
795,ExtraTreesClassifier,28.719725179036647,1,10
796,ExtraTreesClassifier,19.349265308911967,1,10
797,ExtraTreesClassifier,14.852360919342292,1,10
798,ExtraTreesClassifier,32.03033108221784,1,10
799,ExtraTreesClassifier,17.37137533761293,1,10
800,ExtraTreesClassifier,35.86411921235685,1,10
801,ExtraTreesClassifier,36.33718180286168,1,10
802,ExtraTreesClassifier,20.683230125394964,1,10
803,ExtraTreesClassifier,18.481262864866828,1,10
804,ExtraTreesClassifier,16.879945353616474,1,10
805,ExtraTreesClassifier,30.496255106889684,1,10
806,ExtraTreesClassifier,15.567216076416262,1,10
807,ExtraTreesClassifier,23.388943198587246,1,10
808,ExtraTreesClassifier,32.42673082418,1,10
809,ExtraTreesClassifier,22.22112124854574,1,10
810,ExtraTreesClassifier,25.02595013095421,1,10
811,ExtraTreesClassifier,17.517595974934835,1,10
812,ExtraTreesClassifier,31.616365246207447,1,10
813,ExtraTreesClassifier,20.24663538469018,1,10
814,ExtraTreesClassifier,25.96924854016288,1,10
815,ExtraTreesClassifier,22.794968545139096,1,10
816,ExtraTreesClassifier,21.801166369928705,1,10
817,ExtraTreesClassifier,30.683953757697758,1,10
818,ExtraTreesClassifier,31.264688978917437,1,10
819,ExtraTreesClassifier,20.771441398285614,1,10
820,ExtraTreesClassifier,20.621420872819982,1,10
821,ExtraTreesClassifier,22.487034200561702,1,10
822,ExtraTreesClassifier,29.30979582523528,1,10
823,ExtraTreesClassifier,14.441546422669814,1,10
824,ExtraTreesClassifier,29.43276634714145,1,10
825,ExtraTreesClassifier,21.354234187309178,1,10
826,ExtraTreesClassifier,18.854418110236384,1,10
827,ExtraTreesClassifier,27.688190502539758,1,10
828,ExtraTreesClassifier,21.1603993890257,1,10
829,ExtraTreesClassifier,31.72201052971836,1,10
830,ExtraTreesClassifier,31.40504967299665,1,10
831,ExtraTreesClassifier,26.89730009129049,1,10
832,ExtraTreesClassifier,30.207501734519365,1,10
833,ExtraTreesClassifier,29.113164304045636,1,10
834,ExtraTreesClassifier,22.727085993599246,1,10
835,ExtraTreesClassifier,21.604374944887237,1,10
836,ExtraTreesClassifier,21.689673353606295,1,10
837,ExtraTreesClassifier,25.984298240973782,1,10
838,ExtraTreesClassifier,36.75789390081458,1,10
839,ExtraTreesClassifier,27.930478542865664,1,10
840,ExtraTreesClassifier,22.708554206646472,1,10
841,ExtraTreesClassifier,25.620287756070415,1,10
842,ExtraTreesClassifier,32.51122312308264,1,10
843,ExtraTreesClassifier,22.953901237714195,1,10
844,ExtraTreesClassifier,18.179346607632556,1,10
845,ExtraTreesClassifier,22.63720820073648,1,10
846,ExtraTreesClassifier,22.899612663506943,1,10
847,ExtraTreesClassifier,28.350330311401997,1,10
848,ExtraTreesClassifier,30.554879495004982,1,10
849,ExtraTreesClassifier,21.53383588271,1,10
850,ExtraTreesClassifier,23.881760211251557,1,10
851,ExtraTreesClassifier,20.71978780935187,1,10
852,ExtraTreesClassifier,22.837616248413475,1,10
853,ExtraTreesClassifier,37.22449765074051,1,10
854,ExtraTreesClassifier,27.507634991040334,1,10
855,ExtraTreesClassifier,27.88070667851435,1,10
856,ExtraTreesClassifier,23.659491492964147,1,10
857,ExtraTreesClassifier,17.643074875976176,1,10
858,ExtraTreesClassifier,26.70512882902853,1,10
859,ExtraTreesClassifier,26.057601622896804,1,10
860,ExtraTreesClassifier,21.89873376263273,1,10
861,ExtraTreesClassifier,19.222638285580967,1,10
862,ExtraTreesClassifier,27.367553550408378,1,10
863,ExtraTreesClassifier,28.58041356632887,1,10
864,ExtraTreesClassifier,18.788837954029045,1,10
865,ExtraTreesClassifier,34.842544869819775,1,10
866,ExtraTreesClassifier,14.547768580975843,1,10
867,ExtraTreesClassifier,29.094082464433672,1,10
868,ExtraTreesClassifier,27.779703010556936,1,10
869,ExtraTreesClassifier,21.096532006098123,1,10
870,ExtraTreesClassifier,20.182483539668656,1,10
871,ExtraTreesClassifier,27.659069188125162,1,10
872,ExtraTreesClassifier,23.702969930870687,1,10
873,ExtraTreesClassifier,35.36464905214996,1,10
874,ExtraTreesClassifier,25.94251430986601,1,10
875,ExtraTreesClassifier,20.346391042770158,1,10
876,ExtraTreesClassifier,23.33349197412264,1,10
877,ExtraTreesClassifier,27.812435293531212,1,10
878,ExtraTreesClassifier,39.99706797250717,1,10
879,ExtraTreesClassifier,20.97823695768782,1,10
880,ExtraTreesClassifier,25.103184319639034,1,10
881,ExtraTreesClassifier,21.681517258698786,1,10
882,ExtraTreesClassifier,19.461556257970475,1,10
883,ExtraTreesClassifier,25.4459850258128,1,10
884,ExtraTreesClassifier,25.537140748289527,1,10
885,ExtraTreesClassifier,26.298554871244736,1,10
886,ExtraTreesClassifier,19.745486308696204,1,10
887,ExtraTreesClassifier,27.279310800050833,1,10
888,ExtraTreesClassifier,20.275631655971868,1,10
889,ExtraTreesClassifier,31.43121118115024,1,10
890,ExtraTreesClassifier,26.202226125056875,1,10
891,ExtraTreesClassifier,27.892549767833334,1,10
892,ExtraTreesClassifier,21.089782752622323,1,10
893,ExtraTreesClassifier,37.35382659414073,1,10
894,ExtraTreesClassifier,26.29763405434881,1,10
895,ExtraTreesClassifier,23.93711242627061,1,10
896,ExtraTreesClassifier,38.97550050787489,1,10
897,ExtraTreesClassifier,26.666665941731548,1,10
898,ExtraTreesClassifier,21.98583226007044,1,10
899,ExtraTreesClassifier,16.54046622922231,1,10
900,ExtraTreesClassifier,29.38287725634323,1,10
901,ExtraTreesClassifier,22.185972274334343,1,10
902,ExtraTreesClassifier,23.55044068753858,1,10
903,ExtraTreesClassifier,31.901301760419333,1,10
904,ExtraTreesClassifier,24.345614116271992,1,10
905,ExtraTreesClassifier,23.22341339266999,1,10
906,ExtraTreesClassifier,25.728685376631258,1,10
907,ExtraTreesClassifier,32.8705433114276,1,10
908,ExtraTreesClassifier,27.21326036413641,1,10
909,ExtraTreesClassifier,28.535287368104733,1,10
910,ExtraTreesClassifier,28.296337896436402,1,10
911,ExtraTreesClassifier,22.423518671968104,1,10
912,ExtraTreesClassifier,26.359215708817548,1,10
913,ExtraTreesClassifier,18.753527314058264,1,10
914,ExtraTreesClassifier,24.35345260834394,1,10
915,ExtraTreesClassifier,19.301151725319265,1,10
916,ExtraTreesClassifier,30.32720371015417,1,10
917,ExtraTreesClassifier,27.16490996376408,1,10
918,ExtraTreesClassifier,21.818183433544828,1,10
919,ExtraTreesClassifier,31.297355677478194,1,10
920,ExtraTreesClassifier,25.16049810075572,1,10
921,ExtraTreesClassifier,26.78374112560771,1,10
922,ExtraTreesClassifier,27.648955708327726,1,10
923,ExtraTreesClassifier,19.301729396820335,1,10
924,ExtraTreesClassifier,22.883435418769174,1,10
925,ExtraTreesClassifier,20.79233651844393,1,10
926,ExtraTreesClassifier,32.10001260953992,1,10
927,ExtraTreesClassifier,27.770460471738975,1,10
928,ExtraTreesClassifier,34.10155548676888,1,10
929,ExtraTreesClassifier,32.0124697145598,1,10
930,ExtraTreesClassifier,19.859434327502417,1,10
931,ExtraTreesClassifier,23.440525746961452,1,10
932,ExtraTreesClassifier,29.53419716535002,1,10
933,ExtraTreesClassifier,28.12205181128946,1,10
934,ExtraTreesClassifier,22.397986699367646,1,10
935,ExtraTreesClassifier,18.51171569582769,1,10
936,ExtraTreesClassifier,28.879740308293343,1,10
937,ExtraTreesClassifier,23.15162398563012,1,10
938,ExtraTreesClassifier,22.931391915852945,1,10
939,ExtraTreesClassifier,26.533944695089115,1,10
940,ExtraTreesClassifier,29.68758222288865,1,10
941,ExtraTreesClassifier,18.589876468469544,1,10
942,ExtraTreesClassifier,17.113237094196386,1,10
943,ExtraTreesClassifier,26.813103825821766,1,10
944,ExtraTreesClassifier,19.69001869437267,1,10
945,ExtraTreesClassifier,19.18104874534057,1,10
946,ExtraTreesClassifier,26.54277121884662,1,10
947,ExtraTreesClassifier,28.355248588889122,1,10
948,ExtraTreesClassifier,28.02944158023938,1,10
949,ExtraTreesClassifier,28.118764327918594,1,10
950,ExtraTreesClassifier,27.745191972766623,1,10
951,ExtraTreesClassifier,27.85743308778218,1,10
952,ExtraTreesClassifier,25.001516890207462,1,10
953,ExtraTreesClassifier,28.846987891758445,1,10
954,ExtraTreesClassifier,21.902737681125906,1,10
955,ExtraTreesClassifier,18.48439736500192,1,10
956,ExtraTreesClassifier,26.6014740669818,1,10
957,ExtraTreesClassifier,25.069332567706986,1,10
958,ExtraTreesClassifier,27.012531453479937,1,10
959,ExtraTreesClassifier,18.65551810636837,1,10
960,ExtraTreesClassifier,19.63304632949479,1,10
961,ExtraTreesClassifier,16.913465142575724,1,10
962,ExtraTreesClassifier,28.027577729093093,1,10
963,ExtraTreesClassifier,29.14096268889014,1,10
964,ExtraTreesClassifier,19.844027707903635,1,10
965,ExtraTreesClassifier,29.388046742069598,1,10
966,ExtraTreesClassifier,19.226763973071893,1,10
967,ExtraTreesClassifier,29.48554929748499,1,10
968,ExtraTreesClassifier,26.137431864967986,1,10
969,ExtraTreesClassifier,23.97350887133972,1,10
970,ExtraTreesClassifier,25.037416130240445,1,10
971,ExtraTreesClassifier,22.33731969087769,1,10
972,ExtraTreesClassifier,24.107266404439507,1,10
973,ExtraTreesClassifier,21.829749451090123,1,10
974,ExtraTreesClassifier,18.734340451208936,1,10
975,ExtraTreesClassifier,25.588867079118334,1,10
976,ExtraTreesClassifier,18.9827693731016,1,10
977,ExtraTreesClassifier,35.66379412002591,1,10
978,ExtraTreesClassifier,31.698976575928842,1,10
979,ExtraTreesClassifier,22.3265821364244,1,10
980,ExtraTreesClassifier,16.900709698210836,1,10
981,ExtraTreesClassifier,20.064584018373466,1,10
982,ExtraTreesClassifier,28.8696692546722,1,10
983,ExtraTreesClassifier,23.326181677658166,1,10
984,ExtraTreesClassifier,19.113635010138065,1,10
985,ExtraTreesClassifier,29.262702324007364,1,10
986,ExtraTreesClassifier,23.997094689784568,1,10
987,ExtraTreesClassifier,26.24834063832683,1,10
988,ExtraTreesClassifier,36.74949608207447,1,10
989,ExtraTreesClassifier,29.77251799670455,1,10
990,ExtraTreesClassifier,30.384883238893337,1,10
991,ExtraTreesClassifier,24.649445804306726,1,10
992,ExtraTreesClassifier,29.09385269493138,1,10
993,ExtraTreesClassifier,19.27674970466403,1,10
994,ExtraTreesClassifier,20.292106189440666,1,10
995,ExtraTreesClassifier,20.957501371913455,1,10
996,ExtraTreesClassifier,26.99472929492635,1,10
997,ExtraTreesClassifier,17.09501517155367,1,10
998,ExtraTreesClassifier,34.21574479496021,1,10
999,ExtraTreesClassifier,27.49490299231398,1,10
1000,ExtraTreesClassifier,24.812367787204852,1,10
1001,ExtraTreesClassifier,36.805147153021586,1,10
1002,ExtraTreesClassifier,21.262256146737315,1,10
1003,ExtraTreesClassifier,31.875033252449104,1,10
1004,ExtraTreesClassifier,33.29671165710275,1,10
1005,ExtraTreesClassifier,25.730191260649597,1,10
1006,ExtraTreesClassifier,27.71978794917634,1,10
1007,ExtraTreesClassifier,18.56907396621006,1,10
1008,ExtraTreesClassifier,30.366265990857723,1,10
1009,ExtraTreesClassifier,25.249298636969502,1,10
1010,ExtraTreesClassifier,21.220062499399653,1,10
1011,ExtraTreesClassifier,27.625208386486314,1,10
